record_id,outcome_domain,outcome_type,spatial_grain,source_independence,source_name,source_url,page_or_section,value_low,value_high,unit,dollars_basis,target_year,geography_or_territory,utility_territory,filing_year,era,scale_mw,distance_to_residence_miles,generator_capacity_mw,permit_status,cluster_density,notes,carry_statement,is_context_only
epa-aqi-fauquier-2026,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2026,12.0,67.0,AQI daily minimum to maximum,,2026.0,Fauquier,,2026.0,pre_gs5,,,,,,61 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-loudoun-2015,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2015,3.0,115.0,AQI daily minimum to maximum,,2015.0,Loudoun,,2015.0,pre_gs5,,,,,358.0,361 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-loudoun-2016,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2016,3.0,112.0,AQI daily minimum to maximum,,2016.0,Loudoun,,2016.0,pre_gs5,,,,,358.0,366 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-loudoun-2017,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2017,3.0,100.0,AQI daily minimum to maximum,,2017.0,Loudoun,,2017.0,pre_gs5,,,,,358.0,365 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-loudoun-2018,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2018,3.0,93.0,AQI daily minimum to maximum,,2018.0,Loudoun,,2018.0,pre_gs5,,,,,358.0,365 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-loudoun-2019,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2019,2.0,112.0,AQI daily minimum to maximum,,2019.0,Loudoun,,2019.0,pre_gs5,,,,,358.0,337 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-loudoun-2020,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2020,11.0,108.0,AQI daily minimum to maximum,,2020.0,Loudoun,,2020.0,pre_gs5,,,,,358.0,366 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-loudoun-2021,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2021,13.0,122.0,AQI daily minimum to maximum,,2021.0,Loudoun,,2021.0,pre_gs5,,,,,358.0,364 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-loudoun-2022,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2022,10.0,112.0,AQI daily minimum to maximum,,2022.0,Loudoun,,2022.0,pre_gs5,,,,,358.0,364 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-loudoun-2023,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2023,6.0,167.0,AQI daily minimum to maximum,,2023.0,Loudoun,,2023.0,pre_gs5,,,,,358.0,364 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-loudoun-2024,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2024,15.0,87.0,AQI daily minimum to maximum,,2024.0,Loudoun,,2024.0,pre_gs5,,,,,358.0,366 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-loudoun-2025,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2025,13.0,120.0,AQI daily minimum to maximum,,2025.0,Loudoun,,2025.0,pre_gs5,,,,,358.0,365 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-loudoun-2026,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2026,14.0,78.0,AQI daily minimum to maximum,,2026.0,Loudoun,,2026.0,pre_gs5,,,,,358.0,144 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-prince-william-2015,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2015,2.0,93.0,AQI daily minimum to maximum,,2015.0,Prince William,,2015.0,pre_gs5,,,,,,364 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-prince-william-2016,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2016,1.0,112.0,AQI daily minimum to maximum,,2016.0,Prince William,,2016.0,pre_gs5,,,,,,366 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-prince-william-2017,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2017,3.0,97.0,AQI daily minimum to maximum,,2017.0,Prince William,,2017.0,pre_gs5,,,,,,364 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-prince-william-2018,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2018,2.0,100.0,AQI daily minimum to maximum,,2018.0,Prince William,,2018.0,pre_gs5,,,,,,345 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-prince-william-2019,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2019,1.0,100.0,AQI daily minimum to maximum,,2019.0,Prince William,,2019.0,pre_gs5,,,,,,364 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-prince-william-2020,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2020,9.0,74.0,AQI daily minimum to maximum,,2020.0,Prince William,,2020.0,pre_gs5,,,,,,364 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-prince-william-2021,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2021,4.0,119.0,AQI daily minimum to maximum,,2021.0,Prince William,,2021.0,pre_gs5,,,,,,359 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-prince-william-2022,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2022,9.0,93.0,AQI daily minimum to maximum,,2022.0,Prince William,,2022.0,pre_gs5,,,,,,350 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-prince-william-2023,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2023,13.0,129.0,AQI daily minimum to maximum,,2023.0,Prince William,,2023.0,pre_gs5,,,,,,365 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-prince-william-2024,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2024,5.0,87.0,AQI daily minimum to maximum,,2024.0,Prince William,,2024.0,pre_gs5,,,,,,366 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-prince-william-2025,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2025,1.0,87.0,AQI daily minimum to maximum,,2025.0,Prince William,,2025.0,pre_gs5,,,,,,365 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-prince-william-2026,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2026,13.0,74.0,AQI daily minimum to maximum,,2026.0,Prince William,,2026.0,pre_gs5,,,,,,120 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-stafford-2015,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2015,14.0,97.0,AQI daily minimum to maximum,,2015.0,Stafford,,2015.0,pre_gs5,,,,,,214 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-stafford-2016,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2016,19.0,108.0,AQI daily minimum to maximum,,2016.0,Stafford,,2016.0,pre_gs5,,,,,,193 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-stafford-2017,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2017,3.0,77.0,AQI daily minimum to maximum,,2017.0,Stafford,,2017.0,pre_gs5,,,,,,233 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-stafford-2018,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2018,1.0,112.0,AQI daily minimum to maximum,,2018.0,Stafford,,2018.0,pre_gs5,,,,,,264 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-stafford-2019,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2019,1.0,93.0,AQI daily minimum to maximum,,2019.0,Stafford,,2019.0,pre_gs5,,,,,,260 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-stafford-2020,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2020,8.0,84.0,AQI daily minimum to maximum,,2020.0,Stafford,,2020.0,pre_gs5,,,,,,362 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-stafford-2021,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2021,10.0,115.0,AQI daily minimum to maximum,,2021.0,Stafford,,2021.0,pre_gs5,,,,,,358 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-stafford-2022,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2022,7.0,74.0,AQI daily minimum to maximum,,2022.0,Stafford,,2022.0,pre_gs5,,,,,,362 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-stafford-2023,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2023,13.0,169.0,AQI daily minimum to maximum,,2023.0,Stafford,,2023.0,pre_gs5,,,,,,365 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-stafford-2024,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2024,11.0,90.0,AQI daily minimum to maximum,,2024.0,Stafford,,2024.0,pre_gs5,,,,,,362 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-stafford-2025,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2025,10.0,77.0,AQI daily minimum to maximum,,2025.0,Stafford,,2025.0,pre_gs5,,,,,,360 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
epa-aqi-stafford-2026,air,measured,locality,government,U.S. EPA daily AQI by county,https://aqs.epa.gov/aqsweb/airdata/download_files.html,daily observations aggregated for 2026,12.0,97.0,AQI daily minimum to maximum,,2026.0,Stafford,,2026.0,pre_gs5,,,,,,120 daily observations; downloaded_on=9/19/2026. Ambient county AQI is not attributable to a data center or its generators.,"This is measured evidence. It describes locality conditions and cannot be attributed to one development. It is context only, not a project outcome.",True
deq-permit-71804-2016-11-09,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 71804; issued 2016-11-09,,,permit conditions; not measured emissions,,2016.0,Fairfax County,,2016.0,pre_gs5,,,,permitted,,"Site=Meridian Science 7990, LLC; program=Minor NSR; fuel=diesel; operating-limit text=p. 6: operate more than 100 hours per year, calculated monthly as the sum of each consecutive; source_file=raw/deq_va/7180404_DC_Permit.pdf; unverified_fields=permit_url;address;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-72367-2020-02-26,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 72367; issued 2020-02-26,,,permit conditions; not measured emissions,,2020.0,Loudoun County,,2020.0,pre_gs5,,,,permitted,,"program=Minor NSR; fuel=diesel; operating-limit text=p. 6: more than 1,092 hours per year, calculated monthly as the sum of each consecutive 12-; source_file=raw/deq_va/72367_DC_Permit.pdf; unverified_fields=site_name;regional_office;permit_url;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-72375-2026-03-10,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 72375; issued 2026-03-10,,,permit conditions; not measured emissions,,2026.0,Fairfax County,,2026.0,pre_gs5,,,,permitted,,"Site=Chantilly Technology Partners, LLC/H5 VA; program=Minor NSR; fuel=diesel; operating-limit text=p. 8: shall not operate more than 240 hours per year for all purposes (as provided in | p. 8: shall not operate more than 320 hours per year for all purposes (as provided in | p. 8: 80 hours per year for all purposes (as provided in Condition 4); pollutant-limit text=p. 11: 44.09 lb/hr 49.85 lb/hr 26.43 lb/hr | p. 11: 0.74 lb/hr 0.93 lb/hr 0.50 lb/hr | p. 11: 0.89 lb/hr 1.00 lb/hr 0.65 lb/hr; source_file=raw/deq_va/723759_DC_Permit.pdf; unverified_fields=permit_url;address;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-73160-2019-10-30,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 73160; issued 2019-10-30,,,permit conditions; not measured emissions,,2019.0,Loudoun County,,2019.0,pre_gs5,,,,permitted,,"program=Minor NSR; fuel=diesel; operating-limit text=p. 8: more than 500 hours per year, calculated monthly as the sum of each consecutive 12-month | p. 8: thru DC2&3-EG12) shall not operate more than 1,200 hours per year combined, but | p. 8: individually not more than 500 hours per year, calculated monthly as the sum of each; source_file=raw/deq_va/73160_DC_Permit.pdf; unverified_fields=site_name;regional_office;permit_url;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-73233-2024-03-19,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 73233; issued 2024-03-19,,,permit conditions; not measured emissions,,2024.0,Loudoun County,,2024.0,pre_gs5,,,,permitted,,"Site=Equinix, LLC; program=Minor NSR; fuel=diesel; operating-limit text=p. 10: DC11EG-1 through DC11EG-9) shall operate more than 500 hours per year | p. 10: not operate more than combined total of 900 hours per year | p. 10: hours per year, calculated monthly as the sum of each consecutive 12-month period; source_file=raw/deq_va/73233_DC_Permit.pdf; unverified_fields=permit_url;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-73240-2024-09-20,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 73240; issued 2024-09-20,,,permit conditions; not measured emissions,,2024.0,Loudoun County,,2024.0,pre_gs5,,,,permitted,,Site=21571 Beaumeade Circle LLC; program=Minor NSR; fuel=diesel; source_file=raw/deq_va/73240_DC_Permit.pdf; unverified_fields=permit_url;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.,"This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-73294-2024-10-11,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 73294; issued 2024-10-11,,,permit conditions; not measured emissions,,2024.0,Fairfax County,,2024.0,pre_gs5,,,,permitted,,"Site=Amazon Data Services, Inc; program=Minor NSR; fuel=diesel; operating-limit text=p. 21: than 500 hours per year, calculated monthly as the sum of each consecutive 12 month; source_file=raw/deq_va/73294_DC_Permit.pdf; unverified_fields=permit_url;address;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-73355-2025-05-19,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 73355; issued 2025-05-19,,,permit conditions; not measured emissions,,2025.0,Loudoun County,,2025.0,pre_gs5,,,,permitted,,program=Minor NSR; fuel=diesel; operating-limit text=p. 9: Transitory Generators 1 through 4) shall not operate more than 500 hours per year; source_file=raw/deq_va/73355_DC_Permit.pdf; unverified_fields=site_name;permit_url;address;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.,"This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-73369-2025-09-16,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 73369; issued 2025-09-16,,,permit conditions; not measured emissions,,2025.0,Fairfax County,,2025.0,pre_gs5,,,,permitted,,"Site=New Dominion Technology Park, LLC; fuel=diesel; operating-limit text=p. 5: NDIIG2) shall not operate more than 500 hours per year each. The operating hours shall be | p. 5: operate more than 500 hours per year, calculated monthly as the sum of each consecutive; pollutant-limit text=p. 8: tons per year. The NOx emissions shall be calculated using the following equation | p. 8: NOx Emissions (tons per year) =; source_file=raw/deq_va/733693_DC_Permit.pdf; unverified_fields=program_type;regional_office;permit_url;address;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-73370-2016-12-07,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 73370; issued 2016-12-07,,,permit conditions; not measured emissions,,2016.0,Loudoun County,,2016.0,pre_gs5,,,,permitted,,"Site=Elk Ventures, LLC (ACC 9); program=Minor NSR; fuel=diesel; source_file=raw/deq_va/7337015_DC_Permit.pdf; unverified_fields=permit_url;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-73370-2017-08-23,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 73370; issued 2017-08-23,,,permit conditions; not measured emissions,,2017.0,Loudoun County,,2017.0,pre_gs5,,,,permitted,,"Site=Gazelle Ventures, LLC (ACC10); program=Minor NSR; fuel=diesel; source_file=raw/deq_va/7337016_DC_Permit.pdf; unverified_fields=permit_url;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-73670-2025-03-14,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 73670; issued 2025-03-14,,,permit conditions; not measured emissions,,2025.0,Loudoun County,,2025.0,pre_gs5,,,,permitted,,"program=Title V; fuel=diesel; operating-limit text=p. 20: hours per year, calculated monthly as the sum of each consecutive 12-month period. Refer to; pollutant-limit text=p. 27: tons per year or more of volatile organic compounds or nitrogen oxides shall submit a completed; source_file=raw/deq_va/7367014_DC_Permit.pdf; unverified_fields=site_name;permit_url;address;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-73683-2021-08-24,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 73683; issued 2021-08-24,,,permit conditions; not measured emissions,,2021.0,Prince William County,,2021.0,pre_gs5,,,,permitted,,"Site=Corporate Office Properties Trust (COPT); program=Minor NSR; fuel=diesel; operating-limit text=p. 11: hours per year for unscheduled maintenance, testing, operational training, and scheduled | p. 11: more than 500 hours per year for all purposes (as provided in Condition 7) combined. The | p. 11: G6) shall not operate more than 500 hours per year for all purposes (as provided in; pollutant-limit text=p. 14: Nitrogen Oxides (NO as NO ) 38.85 lb/hr | p. 14: Carbon Monoxide (CO) 3.95 lb/hr | p. 14: Volatile Organic Compounds (VOC) 1.13 lb/hr; source_file=raw/deq_va/73683_DC_Permit.pdf; unverified_fields=permit_url;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-73717-2019-05-29,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 73717; issued 2019-05-29,,,permit conditions; not measured emissions,,2019.0,Fairfax County,,2019.0,pre_gs5,,,,permitted,,"Site=Zayo Group, LLC; program=Minor NSR; fuel=diesel; operating-limit text=p. 7: a. No single unit shall operate more than 500 hours per year for all purposes (as provided | p. 7: b. No single unit shall operate more than 100 hours per year for maintenance checks and; source_file=raw/deq_va/7371703_DC_Permit.pdf; unverified_fields=permit_url;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-73741-2026-01-20,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 73741; issued 2026-01-20,,,permit conditions; not measured emissions,,2026.0,Prince William County,,2026.0,pre_gs5,,,,permitted,,"Site=Amazon Data Services, Inc; program=Minor NSR; fuel=diesel; operating-limit text=p. 12: at IAD-7/IAD11/IAD-24) shall operate more than 500 hours per year, calculated monthly | p. 12: 7) shall not operate more than 100 hours per year for maintenance checks and readiness | p. 12: testing (as provided in Conditions 5.c and 5.d) and no more than 500 hours per year for all; source_file=raw/deq_va/7374123_DC_Permit.pdf; unverified_fields=permit_url;address;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-73743-2025-08-04,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 73743; issued 2025-08-04,,,permit conditions; not measured emissions,,2025.0,Loudoun County,,2025.0,pre_gs5,,,,permitted,,"Site=DataBank Holdings Ltd; program=Minor NSR; fuel=diesel; operating-limit text=p. 9: EG4-12, EG4BB1, and EG4BB2) shall not operate more than 500 hours per year for | p. 9: shall not operate more than 100 hour per year for scheduled maintenance checks and | p. 9: 25 hours per year for scheduled maintenance checks and readiness testing (Scheduled; source_file=raw/deq_va/73743_DC_Permit.pdf; unverified_fields=permit_url;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-73757-2024-07-30,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 73757; issued 2024-07-30,,,permit conditions; not measured emissions,,2024.0,Loudoun County,,2024.0,pre_gs5,,,,permitted,,"program=Minor NSR; fuel=diesel; operating-limit text=p. 8: operate more than 218 hours per year, calculated monthly as the sum of each consecutive | p. 8: hours per year for scheduled maintenance checks and readiness testing (Scheduled MCRT; source_file=raw/deq_va/73757_DC_Permit.pdf; unverified_fields=site_name;permit_url;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
